img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/aa,S098-02-t10_01.jpg,Right Angle,MANUAL,115,272,111,315,107,350,110,386,123,411,145,442,175,473,240,493,295,475,322,447,345,415,351,383,360,348,367,316,368,287,353,249,328,241,297,237,280,246,301,253,326,255,162,232,192,220,227,225,246,239,224,239,202,238,173,268,199,261,226,272,197,280,198,271,337,293,316,281,291,287,312,299,313,292,237,274,232,300,218,329,224,338,255,339,278,344,288,335,278,307,276,276,241,332,270,334,201,373,225,364,242,364,254,367,268,365,283,372,298,395,290,408,273,419,252,420,214,408,198,390,236,388,247,391,276,393,274,392,257,389,229,386,256,375,254,323
./data/aa,S099-01-t10_01.jpg,Frontal,AUTO,136.5,315.3,139.81,356.29,146.38,387.99,154.2,418.65,163.58,436.51,178.75,455.26,201.89,467.5,232.2,471.07,260.96,465.68,282.7,453.32,298.31,436.9,310.41,413.38,317.39,370.31,320.43,335.55,318.77,302.71,298.92,291.79,280.36,278.02,253.97,283.16,242.57,297.11,260.25,292.17,279.16,289.52,151.04,305.91,163.69,289.2,191.23,287.39,207.72,298.22,188.91,297.85,169.33,299.2,167.8,317.39,186.08,307,202.27,316.71,186.39,323.66,186.95,314.23,289.33,309.66,272.77,300.9,253.48,313.02,274.28,317.54,274.13,308.33,213.5,314.28,210.94,342.56,201.37,374.39,207.82,383.49,227.12,384.76,249.38,381.07,254.57,370.95,240.98,341.25,236.79,312.44,213.92,377.27,240.9,375.79,195.11,418.86,208.19,413.26,220.53,409.7,229.51,411.95,237.76,408.68,250.27,410.66,266.25,415.77,254.19,420.79,243.81,425.13,230.31,427.92,217.56,427.09,206.04,423.78,215.94,417.66,229.79,417.89,244.69,416.06,244.63,415.48,229.71,416.37,215.6,416.88,229.83,417,226.05,366.32
./data/aa,S099-02-t10_01.jpg,Frontal,AUTO,109.64,287.71,109.3,341.71,114.76,387.44,121.46,426.88,127.76,453.13,146.78,482.64,184.3,503.65,240.46,513.65,289.29,506.49,322.72,491.08,344.86,465.61,358.27,428.91,365.15,386.12,370.16,338.54,368.46,285.63,349.28,259.76,325.79,233.85,281.71,231.57,260.03,250.8,290.03,250.44,319.04,251.17,126.18,269.99,146.91,241.3,191.43,234.95,217.93,252.16,185.56,254.39,154.88,257.78,154.85,282.86,178.87,267.03,202.57,280.46,179.14,288.87,179.09,277.24,323.99,278.35,300.11,263.32,275.88,278.15,300.75,285.27,301.14,273.43,220.85,279.93,212.53,324.12,198.09,357.76,207.9,373.46,240.64,374.99,274.58,371.88,283.1,355.93,266.91,323.8,257.23,279.08,219.43,363.17,262,363.02,189.43,427.36,208.47,414.15,227.69,408.23,241.21,411.57,255.26,407.57,274.04,413.81,293.4,426.92,276.11,434.54,260.54,440.57,241.26,443.29,221.41,440.67,204.74,435.1,218.6,425.36,241.27,426.47,263.08,425.17,262.75,421.67,241.55,421.44,218.48,422.09,241.26,423.64,239.96,348.76
./data/aa,S099-03-t10_01.jpg,Frontal,AUTO,97.22,278.67,93.99,334.58,97.52,378.83,103.34,415.44,111.37,443.18,133.24,471.66,173.76,488.27,227.47,495.29,270.59,491.02,303.28,478.66,323.06,457.16,335.07,422.36,342.22,377.43,347.97,331.11,346.55,280.27,330.67,254.27,311,236.1,275.07,237.13,256.99,254.64,281.1,252.38,305.51,251.73,124.33,261.26,144.34,241.18,183.56,238.39,207.43,253.6,178.82,254.41,150.86,256.11,147.43,278.56,171.99,264.7,193.67,280.69,171.12,287.46,171.95,275.43,313.96,277.69,292.02,263.55,268.1,279.68,292.78,286.06,292.44,274.23,213.59,278.72,206.44,319.75,190.56,357.06,200.6,371.2,232.45,372.72,263.66,370.38,272.31,356.27,254.94,319.25,247.64,278.37,212.98,361.29,253.02,361.79,178.16,418.2,198.62,406.84,219.15,400.86,232.07,403.83,244.43,400.88,261.4,406.89,280.28,420.36,262.46,425.5,247.87,429.42,230.99,431.22,210.6,428.41,193.94,423.91,208.21,415.53,231.66,416.48,250.66,416.34,250.72,413.81,231.94,412.71,207.97,413.23,231.7,414.26,235.08,347.06
./data/aa,S100-01-t10_01.jpg,Frontal,AUTO,136.08,217.16,134.21,260.83,137.66,299.73,144.05,337.12,161.07,374,179.73,396.18,194.18,414.79,223.07,423.11,253.19,416.98,267.98,397.71,284.58,380.14,303.65,350.83,316.83,307.55,327.16,269.27,331.82,231.63,332.4,209.11,312.79,188.42,275.7,190.99,254.68,205.93,280.25,208.41,308.84,206.51,148.74,193.09,172.54,176.46,210.77,184.12,230.06,201.79,203.7,201.2,174.3,194.54,169.95,218.29,191.66,211.08,209.3,222.72,190.54,226.58,191.62,217.7,311.05,231.22,293.23,220,271.54,228.14,291.88,235.83,291.94,226.72,224.83,222.72,216.57,254.41,203.15,282.77,206.99,297.6,233.65,302.11,260.34,301.81,265.98,287.32,256.93,256.93,254.27,225.02,219.32,292.51,250.18,294.8,188.96,340.49,201.95,329.4,218.91,322.74,231.72,326.67,244.46,324.79,258.07,333.35,268.26,347.59,257.89,361.5,245.47,371.41,227.5,373.81,208.67,368.23,196.97,356.54,211.47,345.3,229.91,348.8,246.96,348.48,247.22,341.54,230.74,339.61,212.36,338.53,230.49,344.25,237.18,280.33
./data/aa,S101-01-t10_01.jpg,Frontal,AUTO,118.93,260.02,116.52,307.48,119.65,344.98,124.47,377.32,133.25,407.71,152.76,437.28,184.67,457.52,223.94,464.75,262.01,458.96,292.71,439.54,309.2,412.82,316.78,387.95,325.14,348.57,332.58,310.99,334.52,270.88,324.38,258.69,303.9,238.96,267.35,241.3,250.19,258.82,274.57,256.61,299.96,254.32,140.76,245.82,163.56,228.55,202.33,234.1,219.35,253.39,193.68,249.13,167.55,243.77,155.37,262.84,180.74,251.96,202.5,267.32,179.02,272.9,179.52,262.04,312.95,274.32,290.8,259.86,265.79,271.76,290.24,280.83,290.38,270.24,219.68,267.04,212.51,300.1,196.49,328.55,201.36,343.26,230.59,349.94,258.85,346.47,264.95,332.24,251.32,301.59,247.66,268.47,213.5,337.83,249.86,339.84,178.35,381.18,198.46,373.13,217.28,369.85,229.63,373.87,241.2,371.38,256.84,375.64,274.61,387.01,258.4,396.8,244.04,401.85,227.78,402.67,209.5,399.55,193.87,392.94,207.6,385.46,228.8,388.34,247.6,388.07,247.5,382.73,229.11,381.87,207.92,380.74,229.19,385.08,233.89,328.12
./data/aa,S101-02-t10_01.jpg,Frontal,AUTO,80.33,194.8,82.99,236.08,88.22,274.7,98.64,325.54,108.89,341.23,123.48,365.19,146.78,387.19,185.13,397.36,219.73,390.67,241.27,373.81,259.74,352,274.74,330.75,287.01,283.35,293.89,244.16,299.03,200.6,288.47,192.47,265.06,167.45,223.96,171.58,206.07,190.19,232.5,187.68,260.32,184.38,89.61,192.67,113.6,167.11,154.44,171.76,172.83,190.55,145.41,187.32,117.19,184.47,112.29,207.8,134.26,197.54,157.33,206.17,133.94,216.3,134.03,205.4,264.87,209.19,242.02,198.81,219.18,206.94,241.51,217.38,241.98,205.92,174.57,203.34,170.39,232.59,157.7,261.02,160.5,277.05,188.47,282.05,216.82,277.86,219.48,262.31,207.72,233.3,204.1,204.07,172.54,270.6,204.4,271.48,145.46,329.08,163.01,323.89,176.91,321.79,187.67,326.05,199.21,321.98,212.25,325.26,229.11,330.4,215.04,337.29,202.65,342.18,186.83,343.47,171.08,341.51,158.62,336.18,170.01,331.23,187.12,333.33,203.86,331.88,204.06,330.73,187.57,330.92,169.68,330.01,187.47,332.06,188.88,257.26
./data/aa,S102-01-t10_01.jpg,Frontal,AUTO,298.32,507.67,298.46,560.47,303.59,610.14,313.2,651.38,335.63,687.95,371.14,724.04,407.29,752.76,450.2,763.6,486.56,753.98,517.17,727.08,548.01,697.61,570.16,664.15,583.31,612.95,593.66,562.98,597.53,520.4,585.61,495.53,557.94,460.79,515.11,465.97,487,488.6,521.55,486.03,553.7,482.11,328.51,484.36,359.24,450.67,405.87,457.52,436.34,481.45,398.17,477.91,364.09,471.82,367.6,509.75,397.16,500.61,423.6,512.79,396.23,519.25,397.19,508.1,552.36,520.3,525.69,507.75,495.85,516.36,525.17,526.49,524.25,515.51,440.27,513.51,434.56,552.67,416.49,592.65,424.66,610.05,457.82,617.65,489.79,612.53,498.08,595.02,481.64,553.34,478.31,514.99,437.58,603.74,481.6,605.71,394.91,657,419.53,651.94,441.22,650.44,457.1,656.47,471.98,651.92,489.01,654.22,510.49,662.77,493.69,684.33,476.53,698.75,454.61,702.36,428.9,695.93,409.72,680.59,429.29,668.29,456.03,674.21,478.31,671.18,477.64,664.79,456.56,665.9,430.42,662.42,456.43,669.45,462.84,589.8
./data/aa,S102-02-t10_01.jpg,Frontal,AUTO,297.35,507.02,295.84,557.16,299.81,606.93,308.87,653.62,330.47,693.37,366.16,730.18,406.22,757.27,449.31,766.59,489.56,757.23,525.67,729.97,556.21,696.2,573.69,663.76,584.33,618.62,593.75,570.15,598.03,520.58,585.99,498.15,560.4,461.22,512.41,464.69,484.64,489.65,520.76,486.09,553.99,482.68,329.16,484.79,362.66,449.96,412.76,458.83,438.2,485.76,400.77,479.44,365.8,472.74,361.48,510.52,392.27,499.77,422.18,513.42,390.85,520.93,391.31,509.11,553.64,520.42,523.53,506.86,493.55,516.85,523.06,527.89,522.01,516.01,441.21,514.29,435.8,553.67,415.49,593.1,422.4,611.12,458.5,620.13,491.23,613.71,498.91,596.13,481.3,554.03,477.73,516.11,436.36,605.19,482.73,607.23,390.85,658.03,418.81,652.81,440.41,652.15,456.01,658.1,471.33,653.7,489.47,655.33,513.28,663.13,493.77,681.77,475.13,692.72,453.86,694.66,429.1,689.59,409.81,677.8,428.03,667.11,455,672.74,477.63,670.05,477.2,664.7,455.64,665.92,429.06,662.6,455.42,668.79,463.42,592.43
./data/ab,S103-01-t10_01.jpg,Frontal,MANUAL,96,193,82,235,72,285,79,332,96,355,114,375,136,402,186,425,246,423,273,408,294,380,307,352,322,316,330,277,331,234,312,194,282,175,264,177,253,186,269,189,285,188,136,161,156,153,186,149,198,156,192,164,180,160,169,161,142,198,170,191,192,208,168,210,168,199,276,232,277,225,249,223,296,237,279,219,207,204,175,245,175,266,207,268,242,279,248,265,238,240,234,212,199,261,220,265,152,301,182,282,198,283,206,288,216,285,224,290,248,315,231,332,219,336,204,332,188,330,164,313,189,304,204,308,219,310,216,309,208,308,188,303,205,304,210,254
./data/ab,S104-01-t10_01.jpg,Left Angle,AUTO,59.23,355.11,64.81,401.87,74.06,440.37,83.8,483.12,94.78,513.14,112.89,540.95,142.58,559.69,184.35,564.61,218.18,552.09,238.26,527.21,244.13,498.83,244.48,472.83,246.53,426.43,251.75,387.27,252.71,343.15,259.09,318.27,240.34,301.69,208.08,301.86,189.9,317.07,213.65,315.78,236.9,314.77,69.33,328.56,89.31,309.27,125.23,304.24,147.27,317.1,119.96,319.06,94.43,321.75,90.13,356.74,112.5,342.49,138.05,355.41,113.51,366.94,112.98,353.76,246.01,349.23,222.85,337.06,200.19,352.57,224.97,361.23,222.65,348.47,156.07,352.95,154.6,389.06,146.42,422.37,152.47,436.66,179.73,439.94,202.1,433.43,205.18,418.34,191.5,385.38,184.15,351.27,163.74,428.85,194.04,427.22,136.74,480.81,152.88,471.28,170.56,463.91,180.93,466.37,189.17,462.95,203.06,466.99,216.5,476.28,205.28,485.16,194.44,490.15,181.44,492.68,163.28,491.21,150.06,487.34,161.07,479.88,181.27,479.96,195.48,478.26,195.91,475.26,181.35,475.91,160.69,477.49,181.34,478.19,181.94,415.31
./data/ab,S105-01-t10_01.jpg,Frontal,AUTO,99.66,315.2,103.79,370.64,112.84,411.92,121.74,452.52,131.23,479.17,148.03,506.74,178.25,525.02,217.69,530.53,255.95,524.65,286.16,508.26,306.68,483.67,321.43,448.85,330.45,401.59,337.14,356.37,338.04,302.62,324.58,279.52,301.18,257.68,258.34,264.31,239.38,287.21,268.75,280.69,296.62,276.57,105.82,299.68,125.49,274.3,167.7,273.5,190.15,293.08,161.58,291.35,132.13,292.43,127.26,317.56,153.46,302.46,177.89,319.11,152.8,329.46,154.35,315.12,307.34,306.08,281.7,293.45,255.12,313.79,284.17,320.29,283.3,305.74,197.67,316.13,193.17,357.56,178.15,397.09,183.82,412.26,215.72,419.93,250.8,409.04,255.24,393.34,236.94,356.61,231.1,314.4,194.59,408.05,236.99,406.36,163.28,454.75,184.81,449.31,204.12,446.9,216.33,449.38,229.17,445.88,249.32,446.83,274.21,451.15,253.28,458.72,236.09,462.51,216.42,465.15,198.51,464.27,182.14,461.44,195.83,455.72,216.26,457.03,238.7,454.2,238.92,453.36,216.53,454.91,195.42,455,216.64,455.88,214.39,397.47
./data/ab,S106-01-t10_01.jpg,Right Angle,AUTO,138.78,292.83,139.58,336.85,144.6,373.98,153.45,413.14,169.23,444.46,190.99,467.19,218.88,480.36,256.74,485.03,288.22,479.62,310.14,466.34,326.83,445.24,340.05,414.09,347.57,373.89,353.48,336.69,355.28,294.52,347,279.1,328.7,260.25,295.87,262.48,278.78,278.43,300.47,276,324.17,274.81,159,278.33,179.03,258.99,214.7,260.69,233.9,276.14,208.97,274.29,183.84,273.54,179.61,296.4,200.45,285.8,222,297.48,199.89,305.43,200.06,294.63,329.13,297.93,308.54,287.15,287.7,298.1,308.96,306.47,308.27,295.78,241.41,295.97,237.55,328.38,226.3,357.33,230.64,370.96,259,376.23,284.52,370.73,287.86,357.18,275.72,327.49,270.63,295.98,242.31,365.94,275.52,366.19,211.85,414.23,230.8,408.5,247.42,405.52,258.86,408.73,269.4,405.67,282.89,408.19,299.09,414.59,283.97,420.36,272.2,422.81,258.23,423.57,240.85,422.19,227.43,419.39,238.68,413.65,258.55,415.1,274.2,414.09,274.49,413.35,258.76,413.67,238.47,413.18,258.67,414.26,261.58,354.48
./data/ab,S107-01-t10_01.jpg,Frontal,MANUAL,126,262,133,318,140,351,154,383,164,410,182,440,209,451,254,462,293,450,318,438,337,414,351,379,364,321,366,281,367,247,329,203,306,198,275,206,265,219,288,215,304,216,150,224,181,203,213,210,226,221,205,219,184,218,165,252,190,242,217,256,188,261,189,251,321,247,303,236,275,252,302,255,302,247,232,255,229,281,212,310,216,333,249,330,282,331,285,311,265,278,258,255,234,322,264,321,208,382,225,367,242,360,252,361,264,359,272,360,297,375,296,394,285,404,268,413,253,414,237,411,226,408,213,398,234,386,263,387,284,382,257,384,248,384,250,304
./data/ab,S108-01-t10_01.jpg,Right Angle,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ab,S108-02-t10_01.jpg,Frontal,MANUAL,106,252,110,295,116,334,123,363,139,392,153,417,178,457,213,470,256,458,279,428,297,398,323,358,334,321,341,287,340,249,311,212,288,204,258,205,240,216,261,217,286,215,123,215,139,200,168,201,187,214,168,214,145,211,143,248,165,242,191,257,165,261,165,251,295,255,273,244,246,260,272,263,272,255,201,252,196,285,178,332,184,348,212,353,245,351,251,339,231,287,228,252,198,318,225,318,169,395,190,381,204,377,213,381,223,377,236,383,257,399,244,421,230,425,211,426,194,424,181,416,197,397,217,399,233,400,231,397,210,400,192,398,211,400,212,308
./data/ab,S108-03-t10_01.jpg,Frontal,AUTO,111.8,207.53,116.23,252.87,124.88,292.48,134.68,335.67,148,358.61,166.34,380.94,189.7,399.2,227.1,407.59,262.94,400.19,287.53,384.41,309.47,362.37,327.24,332.9,336.93,283.4,342.91,242.37,343.15,203.61,315.08,182.57,292.8,167.24,266.09,169.29,248.66,179.95,269.04,180.39,291.48,179.44,128.3,185.74,143.09,169.35,169.73,168.27,190.47,178.41,169.11,179.61,148.76,179.99,150.42,215.96,170.41,206,190.23,216.98,170.13,224.57,171.39,213.58,296.85,214.61,276.73,205,255.21,216.67,277.72,223.49,276.76,213.01,204.88,212.41,201.52,246.6,190.15,284.26,196.77,297.01,221.46,300.98,249.08,296.53,255.25,283.32,241.45,246.39,236.98,211.49,205.64,291.27,237.53,290.46,182.29,337.61,198.2,330.94,213.75,327.42,224.31,329.97,234.39,327.09,250.72,329.98,268.58,335.92,257.22,347.03,244.21,355.86,225.14,360.63,207.62,357.55,193.7,349.1,206.53,341.12,224.48,342.54,244.46,340.15,244.4,337.78,224.54,338.36,206.38,338.15,224.5,340.34,219.72,276.88
./data/ab,S108-04-t10_01.jpg,Frontal,AUTO,159.84,234.27,166.19,278.65,175.19,315.14,185.69,356.3,195.8,372.12,210.48,394.28,233.17,414.98,267.53,422.43,296.56,412.82,314.23,391.48,324.78,370.98,333.26,353.6,341.71,304.25,348.97,266.29,352.64,229.23,348.14,213.96,329.25,198.49,302.17,201.39,285.55,214.39,306.68,213.34,327.34,212.2,170.66,218.8,186.67,201.42,216.51,200.44,237.17,212.25,213.16,213.09,191.67,214.23,194.76,242.12,213.7,233.82,232.86,243.4,213.38,251.74,214.15,240.77,330.61,240.67,312.31,232.67,291.82,242.75,313.54,250.26,312.09,239.87,247.42,240.94,245.46,275.01,235.93,310.05,241.75,321.59,265.28,327.26,288.28,320.54,292.68,308.36,279.91,273.45,275.7,240.11,250.1,317.61,280.97,317.13,227.19,358.56,243,356.85,257.87,354.7,267.21,357.88,275,354.32,287.3,354.96,302.27,356.97,291.91,366.48,281.51,373.59,267.14,377.03,250.46,374.41,237.96,367.74,249.92,362.57,267.03,364.34,281.52,362,281.85,361.75,267.29,363.12,249.66,362.35,267.21,363.52,266.81,307.94
./data/ab,S109-01-t10_01.jpg,Frontal,AUTO,55.75,178.96,61.39,208.46,69.92,236.65,81.3,270,94.34,289.87,111.53,306.24,134.37,317.26,163.57,318.77,187.77,311.96,206.61,298.85,223.72,279.41,235.15,246.51,236.39,213.28,235.25,182.53,230.89,148.82,203.59,124.65,184.61,114.01,159.49,121.46,149.92,135.4,166.65,132.19,185.07,127.29,68.36,156.43,81.16,139.03,105.95,135.56,120.89,144.07,103.89,147.95,84.73,151.67,85.69,178.14,99.76,169.05,116.42,172.03,101.42,181.12,101.01,174.33,194.48,155.07,177.77,152.54,163.18,162.17,180.16,164.27,178.98,157.13,128.34,167.77,128.89,192.99,123.15,221.14,127.82,232,150.72,232.76,173.65,223.55,174.04,211.79,158.96,188.12,150.94,163.64,135.37,227.8,162.99,222.76,123.06,264.72,135.12,256.99,145.6,253.12,153.78,253.71,162.33,250.02,174.43,250.59,189.4,253.3,179,261.27,169.04,266.34,156.12,269.95,143.86,270.72,133.79,268.78,141.59,261.79,154.63,260.65,168.34,257.13,168.6,256.67,154.83,259.22,141.25,261.14,154.65,259.9,146.95,216.31
./data/ab,S110-01-t10_01.jpg,Frontal,AUTO,131.14,244.34,133.2,293.1,139.69,330.66,146.87,360.53,155.12,385.69,173.11,413.41,200.91,431.48,244.02,437.91,277.4,427.89,295.23,408.4,304.93,384.55,309.06,357.25,313.65,317.15,318.08,277.73,317.16,237.06,321.48,210.88,307.07,199.41,282.84,201.18,263.84,213.84,284.86,214.53,303.79,211.81,141.1,220.55,155.66,206.62,184.38,203.03,209.11,213,183.84,217.22,161.45,217.86,165.66,245.56,184.29,234.3,202.15,245.44,185.17,252.2,185.9,242.53,306.21,241.4,289.34,230.54,270.67,242.84,290.26,248.37,288.4,239,219.6,242.11,215.56,276.46,206.53,304.45,215.68,316.31,241.81,316.95,266.22,313.59,272.68,300.83,259.72,273.67,252.49,240.7,226.21,307.61,257.89,306.66,197.36,360.46,212.55,349.81,231.99,342.85,243.47,344.49,253.66,342.09,268.66,346.95,282.3,358.35,271.26,368.85,259.9,376.47,243.99,379.82,223.41,377.2,208.96,370.41,222.36,362.72,243.98,363.27,260.27,361.56,260.11,355.6,243.82,355.35,222.13,356.94,244.01,359.26,244.12,293.09
./data/ab,S111-01-t10_01.jpg,Left Angle,AUTO,77.96,222.63,82.23,264.21,89.71,297.7,95.65,331.32,97.49,350.25,104.26,374.62,123.09,396.05,154.08,403.4,190.08,393.71,212.09,370.63,221.1,346.39,224.11,326.47,230.14,284.65,233.95,248.76,233.65,212.07,225.81,188.16,208.35,180.51,182.51,183.93,165.5,196.25,187.73,196.33,207.65,192.37,73.48,198.2,87.01,189.31,112.41,188.3,130.53,199.31,110.65,201.46,90.44,200.23,88.4,226.25,106.49,216.71,123.33,224.53,107.3,232.54,108.48,223.9,215.09,219.68,198.55,211.17,179.33,221.59,199.44,227.35,198.91,218.65,135.48,222.28,131.12,252.53,121.57,282.22,129.95,291.94,147.25,291.79,168.6,290.53,176.63,280.12,165.34,251.98,161.21,221.02,134.04,283.36,160.11,282.14,118.97,331.59,127.94,321.18,140.73,314.07,148.92,316.06,157.24,313.31,172.34,318.99,185.73,328.86,176.92,336.51,166.25,342.64,150.37,345.87,137.57,344.79,127.73,339.67,137,331.69,149.78,331.42,166.45,329.89,166.71,326.06,149.51,325.79,136.35,327.51,149.82,328.98,144.25,270.75
./data/ab,S111-02-t10_01.jpg,Left Angle,AUTO,135.29,293.15,136.74,341.62,142.49,381.38,150.26,424.53,158.01,449.69,167.96,472.54,188.3,492.51,222.97,500.61,266.58,489.86,290.95,465.64,299.62,441.95,303.96,423.96,313.96,374.41,319.88,334.28,321.22,290.47,314.55,272.99,295.24,260.84,258.67,264.68,241.08,279.72,267.04,279.51,292.99,275.49,141.22,270.34,160.61,259.71,196.92,263.8,212.43,279.64,189.4,278.85,163.13,274.22,156.5,300.06,179.18,290.24,199.02,301.29,179.02,309.34,180,298.83,299.88,301.87,279.59,291.04,256.79,301.9,279.7,310.36,279.44,299.89,211.98,298.78,205.16,334.61,191.42,368.22,199.41,379.9,222.13,380.78,246.79,380.56,255.66,369.2,243.21,334.91,239.24,298.97,207,370.66,237.76,370.81,184.64,424.67,197.68,413.46,212.12,406,221.9,409.07,231.56,406.14,246.9,413.14,262.02,425.07,250.29,430.15,238.45,435.33,222.02,437.36,207.57,435.75,196.67,430.82,206.92,422.92,222.11,422.99,239.94,422.85,240.33,419.9,222.17,418.76,206.46,420.02,222.32,421.15,221.65,358
./data/ab,S111-03-t10_01.jpg,Frontal,AUTO,127.87,297.01,132.61,352.17,145.44,408.12,161.23,477.21,176.67,499.61,193.95,525.58,220.01,553.92,270.9,567.94,321.1,560.63,351.55,540.67,379.09,511.54,403.47,480.94,419.32,428.75,433.26,374.62,439.18,310.72,406.36,287.03,374.85,260.91,324.06,261.92,299,282.34,330.59,281.76,367.87,279.28,143.03,275.77,170.87,251.09,217.73,257.37,240.13,280.93,209.16,275.32,176.49,269.91,161.53,309.07,189.17,292.47,220.9,309.78,187.58,319.87,187.59,304.39,378.58,314.55,345.65,297.77,317.53,313.64,345.62,324.88,345.75,309.2,250.09,307.36,242.83,357.37,224.36,400.05,232.45,418.68,270.02,424.68,308.65,420.94,317.95,403.75,301.72,359.2,293.98,308.78,246.36,410.43,292.07,411.34,207.79,481.33,232.06,470.21,254.23,466.44,270.68,471.13,288.93,466.85,313.48,473.13,337.09,482.37,319.97,499.89,298.9,512.3,270.07,517.67,244.78,512,225.06,498.79,243.89,487.25,270.13,490.83,299.11,487.98,299.02,483.27,270.6,482.84,243.96,481.85,270.33,486.64,267.47,392.58
./data/ab,S111-04-t10_01.jpg,Frontal,AUTO,137.21,197.79,137.58,238.62,140.81,271.86,147.18,309.79,157.2,334.71,172.78,354.03,196.59,368.38,233.1,374.75,269.82,370.51,295.77,358.45,313.72,339.94,327.4,313.11,336.28,268.59,339.43,234.77,338.34,201.65,319.23,196.52,298.05,180,268.09,181.97,251.86,192.6,272.52,194.95,296.21,194.76,149.19,190.25,165.27,174.66,195.43,176.33,213.55,188.1,192.15,189.36,170.22,188.16,170.58,207.63,189.23,200.65,206.28,209.82,188.81,215.95,189.92,207.17,299.85,212.69,282.35,204.25,262.89,212.39,282.3,219.69,281.99,211.23,219.85,205.13,215.38,231.33,202.77,262.12,208.69,274.32,230.85,276.04,255.11,275.63,261.54,263.76,249.23,232.47,246.32,205.38,217.38,266.92,244.63,267.27,198.26,311.75,211.12,302.97,223.74,297.67,232.56,300.46,240.79,298.1,253.5,303.64,267.38,313.02,255.74,316.06,246.15,318.6,232.65,319.91,220.18,319.03,209.81,315.95,218.01,309.57,232.55,309.56,248.7,309.87,248.87,308.53,232.54,307.58,217.59,307.88,232.58,308.69,229.83,253.62
